ImageId,Label
1,2
2,5
3,8
4,8
5,2
6,3
7,2
8,8
9,3
10,2
11,8
12,8
13,2
14,0
15,1
16,4
17,8
18,2
19,8
20,8
21,2
22,1
23,2
24,8
25,1
26,3
27,9
28,8
29,9
30,3
31,3
32,8
33,5
34,2
35,2
36,8
37,3
38,3
39,5
40,3
41,9
42,2
43,1
44,8
45,2
46,2
47,3
48,1
49,2
50,2
51,5
52,3
53,1
54,8
55,8
56,9
57,4
58,8
59,3
60,2
61,8
62,2
63,9
64,8
65,3
66,8
67,8
68,2
69,3
70,8
71,2
72,8
73,8
74,2
75,3
76,3
77,5
78,8
79,9
80,3
81,1
82,8
83,8
84,9
85,8
86,2
87,2
88,3
89,3
90,3
91,3
92,6
93,8
94,3
95,3
96,2
97,3
98,3
99,8
100,3
101,8
102,8
103,1
104,2
105,3
106,9
107,8
108,5
109,1
110,2
111,8
112,3
113,5
114,9
115,9
116,6
117,8
118,2
119,2
120,8
121,3
122,2
123,8
124,6
125,7
126,1
127,8
128,1
129,3
130,8
131,6
132,5
133,8
134,3
135,8
136,3
137,8
138,3
139,1
140,2
141,5
142,9
143,3
144,8
145,3
146,3
147,8
148,2
149,8
150,8
151,1
152,8
153,2
154,8
155,3
156,2
157,8
158,8
159,3
160,5
161,8
162,5
163,8
164,3
165,2
166,3
167,1
168,8
169,3
170,1
171,1
172,3
173,8
174,8
175,1
176,8
177,9
178,4
179,3
180,3
181,3
182,3
183,5
184,8
185,8
186,8
187,8
188,3
189,8
190,8
191,3
192,3
193,5
194,8
195,0
196,3
197,3
198,5
199,8
200,8
201,3
202,8
203,8
204,3
205,8
206,5
207,8
208,8
209,2
210,1
211,4
212,2
213,3
214,2
215,3
216,2
217,1
218,5
219,2
220,3
221,3
222,3
223,3
224,2
225,8
226,8
227,3
228,1
229,8
230,2
231,8
232,8
233,3
234,3
235,3
236,7
237,3
238,1
239,1
240,3
241,3
242,8
243,8
244,8
245,8
246,8
247,8
248,5
249,2
250,8
251,2
252,8
253,1
254,9
255,2
256,8
257,8
258,3
259,2
260,8
261,8
262,2
263,3
264,2
265,8
266,3
267,8
268,1
269,3
270,8
271,3
272,8
273,3
274,3
275,3
276,8
277,2
278,3
279,8
280,3
281,8
282,2
283,3
284,2
285,8
286,8
287,8
288,1
289,3
290,8
291,1
292,8
293,1
294,8
295,0
296,1
297,8
298,8
299,8
300,1
301,5
302,9
303,3
304,8
305,2
306,8
307,8
308,2
309,3
310,5
311,1
312,8
313,2
314,8
315,3
316,2
317,5
318,8
319,9
320,8
321,2
322,2
323,1
324,3
325,8
326,2
327,8
328,8
329,3
330,3
331,3
332,8
333,3
334,8
335,8
336,1
337,1
338,2
339,3
340,8
341,6
342,8
343,3
344,3
345,5
346,1
347,2
348,8
349,8
350,4
351,3
352,3
353,8
354,8
355,8
356,3
357,3
358,3
359,1
360,1
361,2
362,8
363,2
364,8
365,3
366,8
367,3
368,8
369,8
370,1
371,8
372,8
373,8
374,8
375,1
376,8
377,2
378,3
379,3
380,9
381,8
382,8
383,3
384,2
385,8
386,9
387,6
388,8
389,8
390,8
391,3
392,8
393,6
394,3
395,2
396,8
397,1
398,8
399,8
400,2
401,3
402,3
403,8
404,3
405,8
406,3
407,3
408,0
409,8
410,5
411,3
412,2
413,3
414,3
415,9
416,8
417,3
418,3
419,2
420,3
421,2
422,2
423,1
424,8
425,8
426,1
427,2
428,3
429,2
430,3
431,3
432,8
433,3
434,2
435,8
436,3
437,2
438,3
439,2
440,5
441,8
442,8
443,3
444,4
445,8
446,8
447,8
448,2
449,2
450,3
451,3
452,3
453,2
454,8
455,9
456,2
457,2
458,5
459,3
460,0
461,2
462,2
463,3
464,8
465,3
466,3
467,9
468,8
469,9
470,3
471,8
472,2
473,8
474,1
475,3
476,3
477,3
478,8
479,3
480,1
481,8
482,8
483,9
484,2
485,1
486,8
487,3
488,2
489,9
490,8
491,2
492,8
493,8
494,8
495,2
496,3
497,1
498,3
499,2
500,5
501,3
502,3
503,8
504,8
505,3
506,3
507,8
508,3
509,5
510,1
511,2
512,2
513,8
514,1
515,3
516,4
517,2
518,8
519,8
520,9
521,8
522,9
523,3
524,8
525,8
526,8
527,3
528,3
529,8
530,3
531,1
532,5
533,2
534,1
535,3
536,2
537,8
538,8
539,5
540,3
541,1
542,2
543,8
544,3
545,2
546,4
547,8
548,8
549,8
550,3
551,2
552,2
553,8
554,8
555,3
556,2
557,3
558,8
559,3
560,2
561,2
562,5
563,7
564,1
565,8
566,3
567,5
568,8
569,8
570,8
571,8
572,1
573,8
574,8
575,8
576,1
577,3
578,8
579,8
580,2
581,3
582,8
583,8
584,2
585,3
586,8
587,8
588,3
589,3
590,1
591,8
592,8
593,8
594,2
595,8
596,8
597,8
598,2
599,1
600,1
601,8
602,3
603,2
604,2
605,8
606,8
607,8
608,3
609,8
610,8
611,5
612,8
613,1
614,8
615,5
616,8
617,9
618,3
619,3
620,3
621,0
622,4
623,1
624,6
625,8
626,2
627,2
628,8
629,8
630,8
631,9
632,3
633,3
634,8
635,3
636,8
637,2
638,3
639,2
640,2
641,3
642,8
643,2
644,8
645,0
646,8
647,8
648,8
649,3
650,8
651,5
652,3
653,3
654,2
655,8
656,8
657,8
658,3
659,2
660,3
661,1
662,1
663,1
664,3
665,2
666,8
667,2
668,2
669,8
670,5
671,8
672,3
673,8
674,2
675,8
676,3
677,2
678,3
679,1
680,3
681,3
682,3
683,3
684,8
685,3
686,2
687,3
688,8
689,5
690,2
691,8
692,3
693,8
694,3
695,3
696,2
697,3
698,1
699,9
700,5
701,3
702,8
703,2
704,3
705,8
706,3
707,8
708,9
709,8
710,2
711,3
712,8
713,1
714,8
715,8
716,8
717,3
718,8
719,1
720,3
721,1
722,8
723,4
724,8
725,8
726,8
727,2
728,8
729,8
730,5
731,2
732,8
733,8
734,1
735,5
736,3
737,3
738,8
739,8
740,8
741,9
742,8
743,3
744,5
745,3
746,3
747,8
748,3
749,1
750,3
751,0
752,3
753,8
754,8
755,8
756,3
757,2
758,8
759,2
760,2
761,2
762,3
763,2
764,8
765,2
766,2
767,3
768,8
769,3
770,6
771,2
772,1
773,3
774,1
775,4
776,8
777,3
778,3
779,8
780,2
781,3
782,5
783,3
784,3
785,8
786,2
787,8
788,3
789,8
790,8
791,3
792,8
793,3
794,3
795,8
796,3
797,8
798,3
799,3
800,8
801,8
802,3
803,8
804,4
805,8
806,2
807,8
808,3
809,8
810,9
811,3
812,8
813,8
814,2
815,6
816,1
817,3
818,8
819,2
820,8
821,6
822,8
823,2
824,8
825,8
826,8
827,9
828,8
829,8
830,2
831,8
832,3
833,3
834,1
835,5
836,8
837,8
838,8
839,9
840,8
841,3
842,3
843,2
844,2
845,2
846,3
847,2
848,8
849,8
850,3
851,2
852,5
853,8
854,8
855,0
856,3
857,8
858,8
859,8
860,3
861,8
862,8
863,9
864,2
865,3
866,8
867,8
868,8
869,2
870,8
871,5
872,8
873,3
874,2
875,3
876,2
877,8
878,8
879,3
880,8
881,2
882,1
883,2
884,8
885,8
886,3
887,8
888,1
889,8
890,3
891,8
892,8
893,3
894,9
895,3
896,8
897,8
898,8
899,3
900,8
901,3
902,3
903,1
904,3
905,8
906,8
907,3
908,8
909,2
910,9
911,4
912,3
913,3
914,4
915,2
916,3
917,2
918,3
919,3
920,8
921,9
922,2
923,8
924,3
925,8
926,3
927,8
928,8
929,9
930,9
931,3
932,1
933,8
934,1
935,8
936,2
937,3
938,8
939,5
940,3
941,8
942,2
943,8
944,5
945,8
946,8
947,8
948,1
949,3
950,3
951,2
952,8
953,2
954,2
955,9
956,3
957,3
958,1
959,8
960,8
961,9
962,8
963,8
964,2
965,8
966,8
967,2
968,3
969,1
970,2
971,8
972,8
973,8
974,8
975,8
976,2
977,5
978,1
979,4
